user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
4,24.99,23.04,3,6,0,30,10,4,question,check_heating,0,0,0.0,2021-01-01 08:00:00,0
2,40.88,27.91,4,8,1,30,10,4,question,check_heating,0,0,0.0,2021-01-01 08:03:00,1
0,80.59,36.35,2,5,1,50,10,1,question,check_window,0,-1,0.0,2021-01-01 08:30:00,1
7,26.98,20.41,0,0,0,10,20,3,task,turn_off_device,0,0,0.0,2021-01-01 09:00:00,0
4,24.99,23.04,3,6,0,10,20,3,task,turn_off_device,1,0,0.0,2021-01-01 09:03:00,0
3,24.45,30.2,2,4,0,10,20,3,task,turn_off_device,0,0,0.0,2021-01-01 09:06:00,1
6,78.78,18.21,1,3,1,50,30,4,task,close_window,0,-1,0.0,2021-01-01 09:30:00,1
6,78.78,18.21,1,3,1,90,20,5,task,disable_lightning,1,-1,0.0,2021-01-01 10:00:00,1
5,12.71,6.48,6,12,1,90,20,3,question,check_lightning,0,0,0.0,2021-01-01 10:30:00,0
8,57.57,15.06,6,13,1,90,20,3,question,check_lightning,0,-1,0.0,2021-01-01 10:33:00,0
3,24.45,30.2,2,4,0,90,20,3,question,check_lightning,1,1,0.00199252801992528,2021-01-01 10:36:00,0
9,25.11,11.18,4,8,0,90,20,3,question,check_lightning,0,1,0.00199252801992528,2021-01-01 10:39:00,1
4,24.99,23.04,3,6,0,10,20,6,task,enable_lightning,2,0,0.0,2021-01-01 11:00:00,0
8,57.57,15.06,6,13,1,10,20,6,task,enable_lightning,1,-1,0.0,2021-01-01 11:03:00,0
1,92.97,28.99,3,7,1,10,20,6,task,enable_lightning,0,-1,0.0,2021-01-01 11:06:00,0
2,40.88,27.91,4,8,1,10,20,6,task,enable_lightning,1,2,0.00398505603985056,2021-01-01 11:09:00,1
8,57.57,15.06,6,13,1,90,20,3,question,check_lightning,2,-1,0.0,2021-01-01 11:30:00,0
7,26.98,20.41,0,0,0,90,20,3,question,check_lightning,1,0,0.0,2021-01-01 11:33:00,0
3,24.45,30.2,2,4,0,90,20,3,question,check_lightning,2,1,0.00199252801992528,2021-01-01 11:36:00,0
0,80.59,36.35,2,5,1,90,20,3,question,check_lightning,1,-1,0.0,2021-01-01 11:39:00,1
9,25.11,11.18,4,8,0,50,30,1,question,check_airco,1,3,0.00597758405977584,2021-01-01 12:00:00,1
6,78.78,18.21,1,3,1,30,10,0,task,turn_off_device,2,-1,0.0,2021-01-01 12:30:00,1
7,26.98,20.41,0,0,0,50,10,4,task,enable_heating,2,0,0.0,2021-01-01 13:00:00,0
5,12.71,6.48,6,12,1,50,10,4,task,enable_heating,1,0,0.0,2021-01-01 13:03:00,0
0,80.59,36.35,2,5,1,50,10,4,task,enable_heating,2,-1,0.0,2021-01-01 13:06:00,0
1,92.97,28.99,3,7,1,50,10,4,task,enable_heating,1,-1,0.0,2021-01-01 13:09:00,0
2,40.88,27.91,4,8,1,50,10,4,task,enable_heating,2,4,0.00797011207970112,2021-01-01 13:12:00,1
2,40.88,27.91,4,8,1,30,10,2,task,enable_heating,3,5,0.009962640099626401,2021-01-01 13:30:00,1
4,24.99,23.04,3,6,0,70,10,2,question,check_weather,3,0,0.0,2021-01-01 14:00:00,0
6,78.78,18.21,1,3,1,70,10,2,question,check_weather,3,-1,0.0,2021-01-01 14:03:00,1
5,12.71,6.48,6,12,1,70,30,6,task,disable_lightning,2,0,0.0,2021-01-01 14:30:00,0
8,57.57,15.06,6,13,1,70,30,6,task,disable_lightning,3,-1,0.0,2021-01-01 14:33:00,0
4,24.99,23.04,3,6,0,70,30,6,task,disable_lightning,4,0,0.0,2021-01-01 14:36:00,0
3,24.45,30.2,2,4,0,70,30,6,task,disable_lightning,3,1,0.00199252801992528,2021-01-01 14:39:00,0
1,92.97,28.99,3,7,1,70,30,6,task,disable_lightning,2,-1,0.0,2021-01-01 14:42:00,0
6,78.78,18.21,1,3,1,70,30,6,task,disable_lightning,4,-1,0.0,2021-01-01 14:45:00,0
9,25.11,11.18,4,8,0,70,30,6,task,disable_lightning,2,6,0.011955168119551681,2021-01-01 14:48:00,1
9,25.11,11.18,4,8,0,70,30,7,task,disable_heating,3,7,0.013947696139476962,2021-01-01 15:00:00,0
3,24.45,30.2,2,4,0,70,30,7,task,disable_heating,4,1,0.00199252801992528,2021-01-01 15:03:00,0
8,57.57,15.06,6,13,1,70,30,7,task,disable_heating,4,-1,0.0,2021-01-01 15:06:00,0
2,40.88,27.91,4,8,1,70,30,7,task,disable_heating,4,7,0.013947696139476962,2021-01-01 15:09:00,0
5,12.71,6.48,6,12,1,70,30,7,task,disable_heating,3,0,0.0,2021-01-01 15:12:00,0
7,26.98,20.41,0,0,0,70,30,7,task,disable_heating,3,0,0.0,2021-01-01 15:15:00,0
6,78.78,18.21,1,3,1,70,30,7,task,disable_heating,5,-1,0.0,2021-01-01 15:18:00,0
1,92.97,28.99,3,7,1,70,30,7,task,disable_heating,3,-1,0.0,2021-01-01 15:21:00,0
0,80.59,36.35,2,5,1,70,30,7,task,disable_heating,3,-1,0.0,2021-01-01 15:24:00,0
4,24.99,23.04,3,6,0,70,30,7,task,disable_heating,5,0,0.0,2021-01-01 15:27:00,0
0,80.59,36.35,2,5,1,70,10,6,task,open_window,4,-1,0.0,2021-01-01 15:30:00,0
5,12.71,6.48,6,12,1,70,10,6,task,open_window,4,0,0.0,2021-01-01 15:33:00,0
1,92.97,28.99,3,7,1,70,10,6,task,open_window,4,-1,0.0,2021-01-01 15:36:00,0
7,26.98,20.41,0,0,0,70,10,6,task,open_window,4,0,0.0,2021-01-01 15:39:00,0
9,25.11,11.18,4,8,0,70,10,6,task,open_window,4,7,0.013947696139476962,2021-01-01 15:42:00,1
2,40.88,27.91,4,8,1,30,30,1,task,disable_lightning,5,8,0.01594022415940224,2021-01-01 16:00:00,1
1,92.97,28.99,3,7,1,70,10,1,task,close_window,5,-1,0.0,2021-01-01 16:30:00,0
4,24.99,23.04,3,6,0,70,10,1,task,close_window,6,0,0.0,2021-01-01 16:33:00,0
2,40.88,27.91,4,8,1,70,10,1,task,close_window,6,9,0.01793275217932752,2021-01-01 16:36:00,0
6,78.78,18.21,1,3,1,70,10,1,task,close_window,6,-1,0.0,2021-01-01 16:39:00,1
9,25.11,11.18,4,8,0,30,30,4,task,enable_heating,5,9,0.01793275217932752,2021-01-01 17:00:00,1
9,25.11,11.18,4,8,0,70,10,2,task,open_window,6,10,0.019925280199252802,2021-01-01 17:30:00,1
5,12.71,6.48,6,12,1,10,20,6,question,check_airco,5,0,0.0,2021-01-01 18:00:00,0
8,57.57,15.06,6,13,1,10,20,6,question,check_airco,5,-1,0.0,2021-01-01 18:03:00,0
3,24.45,30.2,2,4,0,10,20,6,question,check_airco,5,1,0.00199252801992528,2021-01-01 18:06:00,0
4,24.99,23.04,3,6,0,10,20,6,question,check_airco,7,0,0.0,2021-01-01 18:09:00,0
0,80.59,36.35,2,5,1,10,20,6,question,check_airco,5,-1,0.0,2021-01-01 18:12:00,0
1,92.97,28.99,3,7,1,10,20,6,question,check_airco,6,-1,0.0,2021-01-01 18:15:00,0
2,40.88,27.91,4,8,1,10,20,6,question,check_airco,7,11,0.021917808219178082,2021-01-01 18:18:00,1
4,24.99,23.04,3,6,0,50,30,7,task,disable_heating,8,0,0.0,2021-01-01 18:30:00,0
2,40.88,27.91,4,8,1,50,30,7,task,disable_heating,8,12,0.023910336239103363,2021-01-01 18:33:00,0
1,92.97,28.99,3,7,1,50,30,7,task,disable_heating,7,-1,0.0,2021-01-01 18:36:00,0
5,12.71,6.48,6,12,1,50,30,7,task,disable_heating,6,0,0.0,2021-01-01 18:39:00,0
3,24.45,30.2,2,4,0,50,30,7,task,disable_heating,6,1,0.00199252801992528,2021-01-01 18:42:00,0
7,26.98,20.41,0,0,0,50,30,7,task,disable_heating,5,0,0.0,2021-01-01 18:45:00,0
0,80.59,36.35,2,5,1,50,30,7,task,disable_heating,6,-1,0.0,2021-01-01 18:48:00,0
6,78.78,18.21,1,3,1,50,30,7,task,disable_heating,7,-1,0.0,2021-01-01 18:51:00,0
8,57.57,15.06,6,13,1,50,30,7,task,disable_heating,6,-1,0.0,2021-01-01 18:54:00,0
9,25.11,11.18,4,8,0,50,30,7,task,disable_heating,7,12,0.023910336239103363,2021-01-01 18:57:00,0
1,92.97,28.99,3,7,1,30,10,2,question,check_airco,0,-1,0.0,2021-01-02 08:00:00,0
3,24.45,30.2,2,4,0,30,10,2,question,check_airco,0,1,0.00199252801992528,2021-01-02 08:03:00,1
7,26.98,20.41,0,0,0,30,30,7,question,check_weather,0,0,0.0,2021-01-02 08:30:00,0
2,40.88,27.91,4,8,1,30,30,7,question,check_weather,0,12,0.023910336239103363,2021-01-02 08:33:00,1
5,12.71,6.48,6,12,1,50,30,0,question,check_airco,0,0,0.0,2021-01-02 09:00:00,0
6,78.78,18.21,1,3,1,50,30,0,question,check_airco,0,-1,0.0,2021-01-02 09:03:00,1
6,78.78,18.21,1,3,1,30,10,1,task,enable_airco,1,-1,0.0,2021-01-02 09:30:00,1
