user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
4,24.99,23.04,3,0.084,6,0,30,10,4,question,check_heating,0.1,0,0,0.0,2021-01-01 08:00:00,0.44624019422516703
2,40.88,27.91,4,0.632,8,1,30,10,4,question,check_heating,0.1,0,0,0.0,2021-01-01 08:03:00,0.7947869851150766
0,80.59,36.35,2,0.462,5,1,50,10,1,question,check_window,0.1,0,-1,0.0,2021-01-01 08:30:00,0.5638323394676638
7,26.98,20.41,0,0.199,0,0,10,20,3,task,turn_off_device,0.15,0,0,0.0,2021-01-01 09:00:00,0.3760226932125113
4,24.99,23.04,3,0.084,6,0,10,20,3,task,turn_off_device,0.15,1,0,0.0,2021-01-01 09:03:00,0.4503079684912365
3,24.45,30.2,2,0.303,4,0,10,20,3,task,turn_off_device,0.15,0,0,0.0,2021-01-01 09:06:00,0.5020884844650186
6,78.78,18.21,1,0.958,3,1,50,30,4,task,close_window,0.2,0,-1,0.0,2021-01-01 09:30:00,0.558276559996011
6,78.78,18.21,1,0.958,3,1,90,20,5,task,disable_lightning,0.15,1,-1,0.0,2021-01-01 10:00:00,0.5395514900490691
5,12.71,6.48,6,0.099,12,1,90,20,3,question,check_lightning,0.05,0,0,0.0,2021-01-01 10:30:00,0.36096096073127804
8,57.57,15.06,6,0.137,13,1,90,20,3,question,check_lightning,0.05,0,-1,0.0,2021-01-01 10:33:00,0.3833383330051113
3,24.45,30.2,2,0.303,4,0,90,20,3,question,check_lightning,0.05,1,1,0.00199252801992528,2021-01-01 10:36:00,0.4852694794141273
9,25.11,11.18,4,0.914,8,0,90,20,3,question,check_lightning,0.05,0,1,0.00199252801992528,2021-01-01 10:39:00,0.7290635126108962
4,24.99,23.04,3,0.084,6,0,10,20,6,task,enable_lightning,0.15,2,0,0.0,2021-01-01 11:00:00,0.32768766453473075
8,57.57,15.06,6,0.137,13,1,10,20,6,task,enable_lightning,0.15,1,-1,0.0,2021-01-01 11:03:00,0.43545215277306487
1,92.97,28.99,3,0.167,7,1,10,20,6,task,enable_lightning,0.15,0,-1,0.0,2021-01-01 11:06:00,0.3073689280196705
2,40.88,27.91,4,0.632,8,1,10,20,6,task,enable_lightning,0.15,1,2,0.00398505603985056,2021-01-01 11:09:00,0.593103864939528
8,57.57,15.06,6,0.137,13,1,90,20,3,question,check_lightning,0.05,2,-1,0.0,2021-01-01 11:30:00,0.36800479968490674
7,26.98,20.41,0,0.199,0,0,90,20,3,question,check_lightning,0.05,1,0,0.0,2021-01-01 11:33:00,0.36616954528723517
3,24.45,30.2,2,0.303,4,0,90,20,3,question,check_lightning,0.05,2,1,0.00199252801992528,2021-01-01 11:36:00,0.47536602065057365
0,80.59,36.35,2,0.462,5,1,90,20,3,question,check_lightning,0.05,1,-1,0.0,2021-01-01 11:39:00,0.6152877434897944
9,25.11,11.18,4,0.914,8,0,50,30,1,question,check_airco,0.1,1,3,0.00597758405977584,2021-01-01 12:00:00,0.6011871255393022
6,78.78,18.21,1,0.958,3,1,30,10,0,task,turn_off_device,0.15,2,-1,0.0,2021-01-01 12:30:00,0.6687465182320597
7,26.98,20.41,0,0.199,0,0,50,10,4,task,enable_heating,0.2,2,0,0.0,2021-01-01 13:00:00,0.29455012203703784
5,12.71,6.48,6,0.099,12,1,50,10,4,task,enable_heating,0.2,1,0,0.0,2021-01-01 13:03:00,0.3707992863026961
0,80.59,36.35,2,0.462,5,1,50,10,4,task,enable_heating,0.2,2,-1,0.0,2021-01-01 13:06:00,0.43603034252165995
1,92.97,28.99,3,0.167,7,1,50,10,4,task,enable_heating,0.2,1,-1,0.0,2021-01-01 13:09:00,0.3854427594460654
2,40.88,27.91,4,0.632,8,1,50,10,4,task,enable_heating,0.2,2,4,0.00797011207970112,2021-01-01 13:12:00,0.6791405057778537
2,40.88,27.91,4,0.632,8,1,30,10,2,task,enable_heating,0.2,3,5,0.009962640099626401,2021-01-01 13:30:00,0.5497465532122978
4,24.99,23.04,3,0.084,6,0,70,10,2,question,check_weather,0.05,3,0,0.0,2021-01-01 14:00:00,0.40793137532472373
6,78.78,18.21,1,0.958,3,1,70,10,2,question,check_weather,0.05,3,-1,0.0,2021-01-01 14:03:00,0.803490905286016
5,12.71,6.48,6,0.099,12,1,70,30,6,task,disable_lightning,0.15,2,0,0.0,2021-01-01 14:30:00,0.4368890116705987
8,57.57,15.06,6,0.137,13,1,70,30,6,task,disable_lightning,0.15,3,-1,0.0,2021-01-01 14:33:00,0.4485457153477722
4,24.99,23.04,3,0.084,6,0,70,30,6,task,disable_lightning,0.15,4,0,0.0,2021-01-01 14:36:00,0.29123739075559063
3,24.45,30.2,2,0.303,4,0,70,30,6,task,disable_lightning,0.15,3,1,0.00199252801992528,2021-01-01 14:39:00,0.3163529775299937
1,92.97,28.99,3,0.167,7,1,70,30,6,task,disable_lightning,0.15,2,-1,0.0,2021-01-01 14:42:00,0.3462619026229129
6,78.78,18.21,1,0.958,3,1,70,30,6,task,disable_lightning,0.15,4,-1,0.0,2021-01-01 14:45:00,0.4369547696643108
9,25.11,11.18,4,0.914,8,0,70,30,6,task,disable_lightning,0.15,2,6,0.011955168119551681,2021-01-01 14:48:00,0.5930115540485613
9,25.11,11.18,4,0.914,8,0,70,30,7,task,disable_heating,0.2,3,7,0.013947696139476962,2021-01-01 15:00:00,0.48987742534490814
3,24.45,30.2,2,0.303,4,0,70,30,7,task,disable_heating,0.2,4,1,0.00199252801992528,2021-01-01 15:03:00,0.2533991309376671
8,57.57,15.06,6,0.137,13,1,70,30,7,task,disable_heating,0.2,4,-1,0.0,2021-01-01 15:06:00,0.37776322860256517
2,40.88,27.91,4,0.632,8,1,70,30,7,task,disable_heating,0.2,4,7,0.013947696139476962,2021-01-01 15:09:00,0.47254882302090534
5,12.71,6.48,6,0.099,12,1,70,30,7,task,disable_heating,0.2,3,0,0.0,2021-01-01 15:12:00,0.36811264624794426
7,26.98,20.41,0,0.199,0,0,70,30,7,task,disable_heating,0.2,3,0,0.0,2021-01-01 15:15:00,0.16743665051346734
6,78.78,18.21,1,0.958,3,1,70,30,7,task,disable_heating,0.2,5,-1,0.0,2021-01-01 15:18:00,0.34196460234598236
1,92.97,28.99,3,0.167,7,1,70,30,7,task,disable_heating,0.2,3,-1,0.0,2021-01-01 15:21:00,0.28228440176121333
0,80.59,36.35,2,0.462,5,1,70,30,7,task,disable_heating,0.2,3,-1,0.0,2021-01-01 15:24:00,0.3155174352166965
4,24.99,23.04,3,0.084,6,0,70,30,7,task,disable_heating,0.2,5,0,0.0,2021-01-01 15:27:00,0.2372069245973137
0,80.59,36.35,2,0.462,5,1,70,10,6,task,open_window,0.2,4,-1,0.0,2021-01-01 15:30:00,0.34154240023560467
5,12.71,6.48,6,0.099,12,1,70,10,6,task,open_window,0.2,4,0,0.0,2021-01-01 15:33:00,0.3988825509399286
1,92.97,28.99,3,0.167,7,1,70,10,6,task,open_window,0.2,4,-1,0.0,2021-01-01 15:36:00,0.30711370344201655
7,26.98,20.41,0,0.199,0,0,70,10,6,task,open_window,0.2,4,0,0.0,2021-01-01 15:39:00,0.19889482977909395
9,25.11,11.18,4,0.914,8,0,70,10,6,task,open_window,0.2,4,7,0.013947696139476962,2021-01-01 15:42:00,0.5400356973000995
2,40.88,27.91,4,0.632,8,1,30,30,1,task,disable_lightning,0.15,5,8,0.01594022415940224,2021-01-01 16:00:00,0.5131652643441814
1,92.97,28.99,3,0.167,7,1,70,10,1,task,close_window,0.2,5,-1,0.0,2021-01-01 16:30:00,0.33510316303664855
4,24.99,23.04,3,0.084,6,0,70,10,1,task,close_window,0.2,6,0,0.0,2021-01-01 16:33:00,0.29144481238205355
2,40.88,27.91,4,0.632,8,1,70,10,1,task,close_window,0.2,6,9,0.01793275217932752,2021-01-01 16:36:00,0.4462396112902692
6,78.78,18.21,1,0.958,3,1,70,10,1,task,close_window,0.2,6,-1,0.0,2021-01-01 16:39:00,0.6928197055657697
9,25.11,11.18,4,0.914,8,0,30,30,4,task,enable_heating,0.2,5,9,0.01793275217932752,2021-01-01 17:00:00,0.6792890127842545
9,25.11,11.18,4,0.914,8,0,70,10,2,task,open_window,0.2,6,10,0.019925280199252802,2021-01-01 17:30:00,0.5162748228848569
5,12.71,6.48,6,0.099,12,1,10,20,6,question,check_airco,0.1,5,0,0.0,2021-01-01 18:00:00,0.4900921208932957
8,57.57,15.06,6,0.137,13,1,10,20,6,question,check_airco,0.1,5,-1,0.0,2021-01-01 18:03:00,0.42342886404103547
3,24.45,30.2,2,0.303,4,0,10,20,6,question,check_airco,0.1,5,1,0.00199252801992528,2021-01-01 18:06:00,0.34383140105849874
4,24.99,23.04,3,0.084,6,0,10,20,6,question,check_airco,0.1,7,0,0.0,2021-01-01 18:09:00,0.31082138768367845
0,80.59,36.35,2,0.462,5,1,10,20,6,question,check_airco,0.1,5,-1,0.0,2021-01-01 18:12:00,0.3348479945183353
1,92.97,28.99,3,0.167,7,1,10,20,6,question,check_airco,0.1,6,-1,0.0,2021-01-01 18:15:00,0.28639551881362235
2,40.88,27.91,4,0.632,8,1,10,20,6,question,check_airco,0.1,7,11,0.021917808219178082,2021-01-01 18:18:00,0.5501965590473632
4,24.99,23.04,3,0.084,6,0,50,30,7,task,disable_heating,0.2,8,0,0.0,2021-01-01 18:30:00,0.23261276745331852
2,40.88,27.91,4,0.632,8,1,50,30,7,task,disable_heating,0.2,8,12,0.023910336239103363,2021-01-01 18:33:00,0.4522967375046635
1,92.97,28.99,3,0.167,7,1,50,30,7,task,disable_heating,0.2,7,-1,0.0,2021-01-01 18:36:00,0.24563809805643055
5,12.71,6.48,6,0.099,12,1,50,30,7,task,disable_heating,0.2,6,0,0.0,2021-01-01 18:39:00,0.3612311556938338
3,24.45,30.2,2,0.303,4,0,50,30,7,task,disable_heating,0.2,6,1,0.00199252801992528,2021-01-01 18:42:00,0.2549255935697845
7,26.98,20.41,0,0.199,0,0,50,30,7,task,disable_heating,0.2,5,0,0.0,2021-01-01 18:45:00,0.16822066963320934
0,80.59,36.35,2,0.462,5,1,50,30,7,task,disable_heating,0.2,6,-1,0.0,2021-01-01 18:48:00,0.28207905535229094
6,78.78,18.21,1,0.958,3,1,50,30,7,task,disable_heating,0.2,7,-1,0.0,2021-01-01 18:51:00,0.3139232041208339
8,57.57,15.06,6,0.137,13,1,50,30,7,task,disable_heating,0.2,6,-1,0.0,2021-01-01 18:54:00,0.363691525180867
9,25.11,11.18,4,0.914,8,0,50,30,7,task,disable_heating,0.2,7,12,0.023910336239103363,2021-01-01 18:57:00,0.4681882958847799
1,92.97,28.99,3,0.167,7,1,30,10,2,question,check_airco,0.1,0,-1,0.0,2021-01-02 08:00:00,0.4208344126937713
3,24.45,30.2,2,0.303,4,0,30,10,2,question,check_airco,0.1,0,1,0.00199252801992528,2021-01-02 08:03:00,0.5767236758864664
7,26.98,20.41,0,0.199,0,0,30,30,7,question,check_weather,0.05,0,0,0.0,2021-01-02 08:30:00,0.2300502622745943
2,40.88,27.91,4,0.632,8,1,30,30,7,question,check_weather,0.05,0,12,0.023910336239103363,2021-01-02 08:33:00,0.6367379702551846
5,12.71,6.48,6,0.099,12,1,50,30,0,question,check_airco,0.1,0,0,0.0,2021-01-02 09:00:00,0.24530735078335608
6,78.78,18.21,1,0.958,3,1,50,30,0,question,check_airco,0.1,0,-1,0.0,2021-01-02 09:03:00,0.7729210140092465
6,78.78,18.21,1,0.958,3,1,30,10,1,task,enable_airco,0.25,1,-1,0.0,2021-01-02 09:30:00,0.6587692950023584
4,24.99,23.04,3,0.084,6,0,50,10,3,task,disable_heating,0.2,0,0,0.0,2021-01-02 10:00:00,0.41902814631309343
6,78.78,18.21,1,0.958,3,1,50,10,3,task,disable_heating,0.2,2,-1,0.0,2021-01-02 10:03:00,0.5994747895379174
6,78.78,18.21,1,0.958,3,1,50,30,7,task,disable_lightning,0.15,3,-1,0.0,2021-01-02 10:30:00,0.36453424073915264
8,57.57,15.06,6,0.137,13,1,50,30,7,task,disable_lightning,0.15,0,-1,0.0,2021-01-02 10:33:00,0.43907227645468266
1,92.97,28.99,3,0.167,7,1,50,30,7,task,disable_lightning,0.15,1,-1,0.0,2021-01-02 10:36:00,0.29737801457476526
0,80.59,36.35,2,0.462,5,1,50,30,7,task,disable_lightning,0.15,0,-1,0.0,2021-01-02 10:39:00,0.3405443470592931
9,25.11,11.18,4,0.914,8,0,50,30,7,task,disable_lightning,0.15,0,13,0.025902864259028643,2021-01-02 10:42:00,0.57826747040481
4,24.99,23.04,3,0.084,6,0,50,10,3,question,check_window,0.1,1,0,0.0,2021-01-02 11:00:00,0.46197853131018546
2,40.88,27.91,4,0.632,8,1,50,10,3,question,check_window,0.1,1,14,0.027895392278953924,2021-01-02 11:03:00,0.7117337168905304
5,12.71,6.48,6,0.099,12,1,10,20,6,question,check_airco,0.1,1,0,0.0,2021-01-02 11:30:00,0.5336024993862025
9,25.11,11.18,4,0.914,8,0,50,10,0,task,disable_lightning,0.15,1,15,0.029887920298879204,2021-01-02 12:00:00,0.5089913688122226
4,24.99,23.04,3,0.084,6,0,30,10,4,task,disable_lightning,0.15,2,0,0.0,2021-01-02 12:30:00,0.40455065031987497
2,40.88,27.91,4,0.632,8,1,30,10,4,task,disable_lightning,0.15,2,16,0.03188044831880448,2021-01-02 12:33:00,0.7184465355777973
9,25.11,11.18,4,0.914,8,0,50,10,5,question,check_lightning,0.05,2,17,0.03387297633872976,2021-01-02 13:00:00,0.7750408698075741
1,92.97,28.99,3,0.167,7,1,10,20,4,task,disable_heating,0.2,2,-1,0.0,2021-01-02 13:30:00,0.34177119389746236
2,40.88,27.91,4,0.632,8,1,10,20,4,task,disable_heating,0.2,3,18,0.035865504358655036,2021-01-02 13:33:00,0.6442719758277105
6,78.78,18.21,1,0.958,3,1,30,10,0,task,turn_off_device,0.15,4,-1,0.0,2021-01-02 14:00:00,0.6408179917643934
5,12.71,6.48,6,0.099,12,1,70,10,2,question,check_lightning,0.05,2,1,0.00199252801992528,2021-01-02 14:30:00,0.3247130536468541
4,24.99,23.04,3,0.084,6,0,70,10,2,question,check_lightning,0.05,3,0,0.0,2021-01-02 14:33:00,0.4078905821871913
1,92.97,28.99,3,0.167,7,1,70,10,2,question,check_lightning,0.05,3,-1,0.0,2021-01-02 14:36:00,0.45857042127090863
6,78.78,18.21,1,0.958,3,1,70,10,2,question,check_lightning,0.05,5,-1,0.0,2021-01-02 14:39:00,0.7692228729531262
7,26.98,20.41,0,0.199,0,0,70,10,6,task,open_window,0.2,1,0,0.0,2021-01-02 15:00:00,0.21184504509803667
9,25.11,11.18,4,0.914,8,0,70,10,6,task,open_window,0.2,3,19,0.03785803237858031,2021-01-02 15:03:00,0.5505196472026676
4,24.99,23.04,3,0.084,6,0,50,30,0,task,disable_airco,0.25,4,0,0.0,2021-01-02 15:30:00,0.26996996252637956
6,78.78,18.21,1,0.958,3,1,50,30,0,task,disable_airco,0.25,6,-1,0.0,2021-01-02 15:33:00,0.5668087436067808
5,12.71,6.48,6,0.099,12,1,10,20,1,question,check_lightning,0.05,3,1,0.00199252801992528,2021-01-02 16:00:00,0.3086625966874465
6,78.78,18.21,1,0.958,3,1,10,20,1,question,check_lightning,0.05,7,-1,0.0,2021-01-02 16:03:00,0.6952484292585691
2,40.88,27.91,4,0.632,8,1,30,30,4,question,check_window,0.1,4,20,0.03985056039850559,2021-01-02 16:30:00,0.7459865652011489
5,12.71,6.48,6,0.099,12,1,90,20,1,question,check_weather,0.05,4,1,0.00199252801992528,2021-01-02 17:00:00,0.25537748317726366
2,40.88,27.91,4,0.632,8,1,90,20,1,question,check_weather,0.05,5,21,0.04184308841843087,2021-01-02 17:03:00,0.5195612455261904
8,57.57,15.06,6,0.137,13,1,30,30,6,task,enable_airco,0.25,1,-1,0.0,2021-01-02 17:30:00,0.40065255291579743
3,24.45,30.2,2,0.303,4,0,30,30,6,task,enable_airco,0.25,1,2,0.00398505603985056,2021-01-02 17:33:00,0.32104210727884774
0,80.59,36.35,2,0.462,5,1,30,30,6,task,enable_airco,0.25,1,-1,0.0,2021-01-02 17:36:00,0.3219568738396237
4,24.99,23.04,3,0.084,6,0,30,30,6,task,enable_airco,0.25,5,0,0.0,2021-01-02 17:39:00,0.27540863781574737
5,12.71,6.48,6,0.099,12,1,30,30,6,task,enable_airco,0.25,5,1,0.00199252801992528,2021-01-02 17:42:00,0.3932580633017327
6,78.78,18.21,1,0.958,3,1,30,30,6,task,enable_airco,0.25,8,-1,0.0,2021-01-02 17:45:00,0.3220564577258784
7,26.98,20.41,0,0.199,0,0,30,30,6,task,enable_airco,0.25,2,0,0.0,2021-01-02 17:48:00,0.21171542934143117
2,40.88,27.91,4,0.632,8,1,30,30,6,task,enable_airco,0.25,6,22,0.043835616438356144,2021-01-02 17:51:00,0.4925117798963668
9,25.11,11.18,4,0.914,8,0,30,30,6,task,enable_airco,0.25,4,22,0.043835616438356144,2021-01-02 17:54:00,0.5380617840404732
7,26.98,20.41,0,0.199,0,0,70,10,5,task,enable_heating,0.2,3,0,0.0,2021-01-02 18:00:00,0.2390568336040269
0,80.59,36.35,2,0.462,5,1,70,10,5,task,enable_heating,0.2,2,-1,0.0,2021-01-02 18:03:00,0.4028377041611391
2,40.88,27.91,4,0.632,8,1,70,10,5,task,enable_heating,0.2,7,23,0.04582814445828142,2021-01-02 18:06:00,0.5353188641630382
4,24.99,23.04,3,0.084,6,0,50,30,5,task,disable_lightning,0.15,6,0,0.0,2021-01-02 18:30:00,0.3264319078663448
8,57.57,15.06,6,0.137,13,1,50,30,5,task,disable_lightning,0.15,2,-1,0.0,2021-01-02 18:33:00,0.4215093853964953
7,26.98,20.41,0,0.199,0,0,50,30,5,task,disable_lightning,0.15,4,0,0.0,2021-01-02 18:36:00,0.2609829539619135
5,12.71,6.48,6,0.099,12,1,50,30,5,task,disable_lightning,0.15,6,1,0.00199252801992528,2021-01-02 18:39:00,0.38370020648490494
0,80.59,36.35,2,0.462,5,1,50,30,5,task,disable_lightning,0.15,3,-1,0.0,2021-01-02 18:42:00,0.41614519210645606
9,25.11,11.18,4,0.914,8,0,50,30,5,task,disable_lightning,0.15,5,24,0.0478206724782067,2021-01-02 18:45:00,0.6392631174892051
5,12.71,6.48,6,0.099,12,1,90,20,2,task,disable_lightning,0.15,0,1,0.00199252801992528,2021-01-03 08:00:00,0.28559098874168204
4,24.99,23.04,3,0.084,6,0,90,20,2,task,disable_lightning,0.15,0,0,0.0,2021-01-03 08:03:00,0.36984540305301694
2,40.88,27.91,4,0.632,8,1,90,20,2,task,disable_lightning,0.15,0,25,0.049813200498131975,2021-01-03 08:06:00,0.5756450668464516
1,92.97,28.99,3,0.167,7,1,70,30,7,question,check_weather,0.05,0,-1,0.0,2021-01-03 08:30:00,0.35653796228300266
4,24.99,23.04,3,0.084,6,0,70,30,7,question,check_weather,0.05,1,0,0.0,2021-01-03 08:33:00,0.30666038732047085
0,80.59,36.35,2,0.462,5,1,70,30,7,question,check_weather,0.05,0,-1,0.0,2021-01-03 08:36:00,0.39851278609464164
6,78.78,18.21,1,0.958,3,1,70,30,7,question,check_weather,0.05,0,-1,0.0,2021-01-03 08:39:00,0.45111305410310765
7,26.98,20.41,0,0.199,0,0,70,30,7,question,check_weather,0.05,0,0,0.0,2021-01-03 08:42:00,0.2114800598726016
5,12.71,6.48,6,0.099,12,1,70,30,7,question,check_weather,0.05,1,1,0.00199252801992528,2021-01-03 08:45:00,0.45556152242173625
8,57.57,15.06,6,0.137,13,1,70,30,7,question,check_weather,0.05,0,-1,0.0,2021-01-03 08:48:00,0.4875044730421228
9,25.11,11.18,4,0.914,8,0,70,30,7,question,check_weather,0.05,0,26,0.05180572851805725,2021-01-03 08:51:00,0.6166051626463585
2,40.88,27.91,4,0.632,8,1,30,30,1,task,disable_airco,0.25,1,27,0.05379825653798253,2021-01-03 09:00:00,0.49124353569345636
